JCMT-183-GHz 2014-09-03
08:19:50.0 0.0881
08:19:48.0 0.0902
08:19:47.0 0.0901
08:19:45.0 0.0898
08:19:44.0 0.0894
08:19:42.0 0.0889
08:19:41.0 0.0888
08:19:39.0 0.0893
08:19:38.0 0.0900
08:19:36.0 0.0908
08:19:35.0 0.0914
08:19:33.0 0.0916
08:19:32.0 0.0918
08:19:31.0 0.0905
08:19:29.0 0.0902
08:19:25.0 0.0903
08:19:24.0 0.0908
08:19:22.0 0.0909
08:19:21.0 0.0910
08:19:19.0 0.0904
08:19:17.0 0.0901
08:19:16.0 0.0898
08:19:12.0 0.0894
08:19:11.0 0.0895
08:19:09.0 0.0896
08:19:08.0 0.0896
08:19:06.0 0.0894
08:19:05.0 0.0858
08:19:03.0 0.0857
08:19:02.0 0.0904
08:19:00.0 0.0924
08:18:58.0 0.0921
08:18:54.0 0.0903
08:18:53.0 0.0910
08:18:51.0 0.0908
08:18:50.0 0.0905
08:18:48.0 0.0886
08:18:47.0 0.0890
08:18:45.0 0.0892
08:18:44.0 0.0892
08:18:42.0 0.0900
08:18:41.0 0.0898
08:18:39.0 0.0894
08:18:38.0 0.0888
08:18:36.0 0.0894
08:18:35.0 0.0893
08:18:33.0 0.0896
08:18:32.0 0.0900
08:18:30.0 0.0905
08:18:29.0 0.0907
08:18:27.0 0.0905
08:18:26.0 0.0901
08:18:24.0 0.0895
08:18:23.0 0.0891
08:18:21.0 0.0888
08:18:20.0 0.0888
08:18:18.0 0.0901
08:18:17.0 0.0905
08:18:15.0 0.0906
08:18:14.0 0.0902
08:18:12.0 0.0892
08:18:11.0 0.0889
08:18:09.0 0.0888
08:18:08.0 0.0893
08:18:06.0 0.0899
08:18:05.0 0.0903
08:18:03.0 0.0906
08:18:02.0 0.0906
08:18:00.0 0.0910
08:17:59.0 0.0905
08:17:57.0 0.0900
08:17:56.0 0.0895
08:17:54.0 0.0882
08:17:53.0 0.0888
08:17:51.0 0.0893
08:17:50.0 0.0898
08:17:48.0 0.0911
08:17:47.0 0.0907
08:17:45.0 0.0902
08:17:44.0 0.0897
08:17:42.0 0.0887
08:17:41.0 0.0888
08:17:39.0 0.0893
08:17:38.0 0.0898
08:17:36.0 0.0908
08:17:35.0 0.0908
08:17:33.0 0.0905
08:17:32.0 0.0900
08:17:30.0 0.0880
08:17:29.0 0.0878
08:17:27.0 0.0882
08:17:26.0 0.0887
08:17:24.0 0.0898
08:17:23.0 0.0900
08:17:21.0 0.0897
08:17:20.0 0.0890
08:17:18.0 0.0897
08:17:17.0 0.0893
08:17:15.0 0.0892
08:17:14.0 0.0894
08:17:12.0 0.0901
08:17:11.0 0.0902
08:17:09.0 0.0902
08:17:08.0 0.0898
08:17:06.0 0.0878
08:17:05.0 0.0877
08:17:03.0 0.0874
08:17:02.0 0.0872
08:17:00.0 0.0877
08:16:59.0 0.0879
08:16:57.0 0.0881
08:16:56.0 0.0885
08:16:54.0 0.0890
08:16:53.0 0.0891
08:16:51.0 0.0893
08:16:50.0 0.0896
08:16:48.0 0.0886
08:16:47.0 0.0887
08:16:45.0 0.0886
08:16:44.0 0.0884
08:16:42.0 0.0901
08:16:41.0 0.0899
08:16:39.0 0.0897
08:16:38.0 0.0895
08:16:36.0 0.0891
08:16:35.0 0.0897
08:16:33.0 0.0903
08:16:32.0 0.0909
08:16:30.0 0.0908
08:16:29.0 0.0904
08:16:27.0 0.0900
08:16:26.0 0.0895
08:16:24.0 0.0893
08:16:23.0 0.0894
08:16:21.0 0.0900
08:16:19.0 0.0903
08:16:18.0 0.0909
08:16:16.0 0.0908
08:16:15.0 0.0903
08:16:12.0 0.0899
08:16:11.0 0.0899
08:16:09.0 0.0901
08:16:08.0 0.0907
08:16:06.0 0.0920
08:16:05.0 0.0921
08:16:03.0 0.0922
08:16:02.0 0.0918
08:16:00.0 0.0894
08:15:59.0 0.0894
08:15:57.0 0.0897
08:15:54.0 0.0912
08:15:53.0 0.0916
08:15:51.0 0.0915
08:15:50.0 0.0913
08:15:48.0 0.0913
08:15:47.0 0.0907
08:15:45.0 0.0902
08:15:44.0 0.0898
08:15:42.0 0.0902
08:15:41.0 0.0907
08:15:39.0 0.0912
08:15:38.0 0.0917
08:15:36.0 0.0917
08:15:33.0 0.0911
08:15:30.0 0.0892
08:15:29.0 0.0898
08:15:27.0 0.0905
08:15:26.0 0.0914
08:15:24.0 0.0919
08:15:23.0 0.0916
08:15:21.0 0.0911
08:15:20.0 0.0905
08:15:18.0 0.0890
08:15:17.0 0.0887
08:15:15.0 0.0892
08:15:14.0 0.0896
08:15:12.0 0.0899
08:15:11.0 0.0899
08:15:09.0 0.0894
08:15:08.0 0.0883
08:15:06.0 0.0880
08:15:05.0 0.0878
08:15:03.0 0.0878
08:15:02.0 0.0885
08:15:00.0 0.0885
08:14:59.0 0.0887
08:14:57.0 0.0888
08:14:56.0 0.0883
08:14:54.0 0.0890
08:14:53.0 0.0888
08:14:51.0 0.0889
08:14:50.0 0.0893
08:14:48.0 0.0889
08:14:47.0 0.0892
08:14:45.0 0.0895
08:14:44.0 0.0898
08:14:42.0 0.0892
08:14:41.0 0.0894
08:14:39.0 0.0892
08:14:38.0 0.0891
08:14:36.0 0.0889
08:14:35.0 0.0890
08:14:33.0 0.0890
08:14:32.0 0.0894
08:14:30.0 0.0890
08:14:29.0 0.0889
08:14:27.0 0.0887
08:14:25.0 0.0883
08:14:24.0 0.0880
08:14:22.0 0.0881
08:14:21.0 0.0881
08:14:18.0 0.0897
08:14:17.0 0.0900
08:14:15.0 0.0903
08:14:14.0 0.0906
08:14:12.0 0.0913
08:14:11.0 0.0909
08:14:09.0 0.0909
08:14:08.0 0.0910
08:14:06.0 0.0899
08:14:05.0 0.0899
08:14:03.0 0.0898
08:14:02.0 0.0896
08:14:00.0 0.0891
08:13:59.0 0.0891
08:13:57.0 0.0893
08:13:55.0 0.0894
08:13:54.0 0.0907
08:13:51.0 0.0913
08:13:48.0 0.0893
08:13:47.0 0.0894
08:13:45.0 0.0895
08:13:44.0 0.0899
08:13:42.0 0.0894
08:13:41.0 0.0893
08:13:39.0 0.0891
08:13:38.0 0.0888
08:13:36.0 0.0887
08:13:35.0 0.0887
08:13:33.0 0.0888
08:13:30.0 0.0892
08:13:29.0 0.0894
08:13:27.0 0.0893
08:13:26.0 0.0892
08:13:24.0 0.0892
08:13:23.0 0.0888
08:13:21.0 0.0884
08:13:20.0 0.0884
08:13:18.0 0.0880
08:13:17.0 0.0885
08:13:15.0 0.0890
08:13:14.0 0.0895
08:13:12.0 0.0889
08:13:11.0 0.0888
08:13:09.0 0.0886
08:13:08.0 0.0883
08:13:06.0 0.0883
08:13:05.0 0.0884
08:13:03.0 0.0890
08:13:01.0 0.0895
08:13:00.0 0.0901
08:12:57.0 0.0894
08:12:56.0 0.0884
08:12:54.0 0.0888
08:12:53.0 0.0885
08:12:51.0 0.0889
08:12:50.0 0.0898
08:12:48.0 0.0907
08:12:47.0 0.0912
08:12:45.0 0.0917
08:12:44.0 0.0915
08:12:42.0 0.0899
08:12:41.0 0.0895
08:12:39.0 0.0890
08:12:38.0 0.0889
08:12:36.0 0.0890
08:12:35.0 0.0896
08:12:33.0 0.0902
08:12:32.0 0.0909
08:12:30.0 0.0907
08:12:29.0 0.0902
08:12:27.0 0.0896
08:12:26.0 0.0889
08:12:24.0 0.0885
08:12:23.0 0.0888
08:12:21.0 0.0892
08:12:20.0 0.0899
08:12:18.0 0.0903
08:12:17.0 0.0904
08:12:15.0 0.0902
08:12:12.0 0.0876
08:12:11.0 0.0877
08:12:09.0 0.0880
08:12:07.0 0.0885
08:12:06.0 0.0896
08:12:04.0 0.0894
08:12:03.0 0.0889
08:12:01.0 0.0892
08:11:59.0 0.0885
08:11:58.0 0.0882
08:11:56.0 0.0880
08:11:54.0 0.0890
08:11:53.0 0.0896
08:11:51.0 0.0897
08:11:50.0 0.0898
08:11:48.0 0.0872
08:11:47.0 0.0867
08:11:45.0 0.0862
08:11:44.0 0.0858
08:11:42.0 0.0877
08:11:41.0 0.0877
08:11:39.0 0.0880
08:11:38.0 0.0878
08:11:36.0 0.0883
08:11:35.0 0.0886
08:11:33.0 0.0890
08:11:32.0 0.0894
08:11:30.0 0.0892
08:11:29.0 0.0880
08:11:27.0 0.0883
08:11:26.0 0.0890
08:11:24.0 0.0891
08:11:23.0 0.0883
08:11:21.0 0.0884
08:11:20.0 0.0887
08:11:18.0 0.0886
08:11:17.0 0.0916
08:11:15.0 0.0916
08:11:14.0 0.0915
08:11:12.0 0.0883
08:11:11.0 0.0883
08:11:09.0 0.0884
08:11:08.0 0.0885
08:11:06.0 0.0879
08:11:05.0 0.0877
08:11:03.0 0.0874
08:11:02.0 0.0868
08:11:01.0 0.0871
08:10:59.0 0.0872
08:10:58.0 0.0872
08:10:56.0 0.0875
08:10:54.0 0.0893
08:10:53.0 0.0893
08:10:51.0 0.0893
08:10:49.0 0.0893
08:10:48.0 0.0882
08:10:45.0 0.0883
08:10:44.0 0.0882
08:10:42.0 0.0891
08:10:41.0 0.0891
08:10:39.0 0.0892
08:10:38.0 0.0895
08:10:37.0 0.0887
08:10:35.0 0.0886
08:10:33.0 0.0884
08:10:30.0 0.0889
08:10:29.0 0.0890
08:10:27.0 0.0891
08:10:26.0 0.0893
08:10:25.0 0.0888
08:10:23.0 0.0885
08:10:20.0 0.0880
08:10:18.0 0.0890
08:10:17.0 0.0889
08:10:15.0 0.0889
08:10:14.0 0.0889
08:10:12.0 0.0889
08:10:11.0 0.0888
08:10:09.0 0.0887
08:10:08.0 0.0885
08:10:06.0 0.0867
08:10:05.0 0.0867
08:10:03.0 0.0867
08:10:02.0 0.0869
08:10:00.0 0.0866
08:09:59.0 0.0865
08:09:57.0 0.0863
08:09:56.0 0.0861
08:09:54.0 0.0874
08:09:53.0 0.0877
08:09:51.0 0.0881
08:09:50.0 0.0886
08:09:48.0 0.0889
08:09:47.0 0.0890
08:09:45.0 0.0892
08:09:44.0 0.0895
08:09:42.0 0.0886
08:09:41.0 0.0889
08:09:39.0 0.0893
08:09:38.0 0.0899
08:09:36.0 0.0897
08:09:35.0 0.0881
08:09:33.0 0.0884
08:09:32.0 0.0890
08:09:30.0 0.0906
08:09:29.0 0.0900
08:09:27.0 0.0907
08:09:26.0 0.0916
08:09:24.0 0.0916
08:09:23.0 0.0905
08:09:21.0 0.0903
08:09:20.0 0.0900
08:09:18.0 0.0893
08:09:17.0 0.0880
08:09:15.0 0.0881
08:09:14.0 0.0882
08:09:12.0 0.0891
08:09:11.0 0.0879
08:09:09.0 0.0881
08:09:08.0 0.0884
08:09:06.0 0.0903
08:09:05.0 0.0905
08:09:03.0 0.0908
08:09:02.0 0.0913
08:09:00.0 0.0903
08:08:59.0 0.0912
08:08:57.0 0.0911
08:08:56.0 0.0909
08:08:54.0 0.0893
08:08:53.0 0.0878
08:08:51.0 0.0883
08:08:49.0 0.0890
08:08:48.0 0.0910
08:08:46.0 0.0914
08:08:39.0 0.0904
08:08:38.0 0.0906
08:08:36.0 0.0907
08:08:35.0 0.0909
08:08:33.0 0.0911
08:08:32.0 0.0912
08:08:31.0 0.0926
08:08:27.0 0.0920
08:08:26.0 0.0912
08:08:24.0 0.0902
08:08:23.0 0.0901
08:08:21.0 0.0899
08:08:20.0 0.0895
08:08:18.0 0.0898
08:08:17.0 0.0912
08:08:15.0 0.0912
08:08:14.0 0.0911
08:08:12.0 0.0904
08:08:11.0 0.0901
08:08:09.0 0.0897
08:08:08.0 0.0890
08:08:06.0 0.0901
08:08:05.0 0.0900
08:08:02.0 0.0897
08:08:00.0 0.0892
08:07:59.0 0.0896
08:07:57.0 0.0901
08:07:56.0 0.0909
08:07:53.0 0.0896
08:07:51.0 0.0895
08:07:50.0 0.0893
08:07:48.0 0.0895
08:07:47.0 0.0893
08:07:43.0 0.0891
08:07:42.0 0.0896
08:07:40.0 0.0898
08:07:39.0 0.0900
08:07:37.0 0.0905
08:07:35.0 0.0901
08:07:33.0 0.0896
08:07:32.0 0.0889
08:07:30.0 0.0882
08:07:29.0 0.0880
08:07:26.0 0.0876
08:07:24.0 0.0885
08:07:23.0 0.0883
08:07:21.0 0.0881
08:07:20.0 0.0879
08:07:18.0 0.0865
08:07:17.0 0.0864
08:07:15.0 0.0864
08:07:14.0 0.0863
08:07:12.0 0.0872
08:07:11.0 0.0864
08:07:09.0 0.0869
08:07:08.0 0.0876
08:07:06.0 0.0891
08:07:05.0 0.0870
08:07:03.0 0.0872
08:07:02.0 0.0876
08:07:00.0 0.0882
08:06:59.0 0.0880
08:06:57.0 0.0879
08:06:56.0 0.0876
08:06:54.0 0.0880
08:06:53.0 0.0880
08:06:51.0 0.0880
08:06:49.0 0.0880
08:06:47.0 0.0899
08:06:45.0 0.0898
08:06:44.0 0.0895
08:06:42.0 0.0880
08:06:41.0 0.0889
08:06:39.0 0.0889
08:06:38.0 0.0889
08:06:36.0 0.0914
08:06:35.0 0.0913
08:06:33.0 0.0908
08:06:32.0 0.0903
08:06:29.0 0.0905
08:06:27.0 0.0905
08:06:26.0 0.0904
08:06:24.0 0.0904
08:06:23.0 0.0902
08:06:21.0 0.0903
08:06:20.0 0.0903
08:06:18.0 0.0905
08:06:17.0 0.0904
08:06:15.0 0.0904
08:06:14.0 0.0904
08:06:12.0 0.0903
08:06:11.0 0.0904
08:06:09.0 0.0906
08:06:08.0 0.0909
08:06:06.0 0.0895
08:06:05.0 0.0895
08:06:03.0 0.0896
08:06:02.0 0.0896
08:06:00.0 0.0890
08:05:59.0 0.0891
08:05:57.0 0.0894
08:05:56.0 0.0899
08:05:54.0 0.0892
08:05:53.0 0.0890
08:05:51.0 0.0889
08:05:50.0 0.0886
08:05:48.0 0.0874
08:05:47.0 0.0874
08:05:45.0 0.0873
08:05:44.0 0.0873
08:05:42.0 0.0903
08:05:41.0 0.0905
08:05:38.0 0.0908
08:05:36.0 0.0882
08:05:35.0 0.0881
08:05:33.0 0.0879
08:05:32.0 0.0877
08:05:30.0 0.0883
08:05:29.0 0.0883
08:05:27.0 0.0883
08:05:26.0 0.0884
08:05:24.0 0.0882
08:05:23.0 0.0882
08:05:21.0 0.0883
08:05:20.0 0.0882
08:05:18.0 0.0886
08:05:17.0 0.0888
08:05:15.0 0.0889
08:05:14.0 0.0892
08:05:12.0 0.0903
08:05:11.0 0.0901
08:05:09.0 0.0899
08:05:08.0 0.0898
08:05:06.0 0.0897
08:05:05.0 0.0896
08:05:03.0 0.0896
08:05:02.0 0.0898
08:05:00.0 0.0899
08:04:59.0 0.0900
08:04:57.0 0.0902
08:04:56.0 0.0904
08:04:54.0 0.0901
08:04:53.0 0.0902
08:04:51.0 0.0904
08:04:49.0 0.0906
08:04:48.0 0.0886
08:04:46.0 0.0884
08:04:45.0 0.0881
08:04:43.0 0.0897
08:04:41.0 0.0895
08:04:39.0 0.0895
08:04:38.0 0.0895
08:04:36.0 0.0891
08:04:35.0 0.0889
08:04:33.0 0.0888
08:04:32.0 0.0886
08:04:30.0 0.0888
08:04:29.0 0.0889
08:04:27.0 0.0892
08:04:26.0 0.0895
08:04:24.0 0.0882
08:04:23.0 0.0883
08:04:21.0 0.0882
08:04:20.0 0.0881
08:04:18.0 0.0890
08:04:17.0 0.0891
08:04:15.0 0.0893
08:04:14.0 0.0895
08:04:12.0 0.0891
08:04:11.0 0.0892
08:04:09.0 0.0892
08:04:08.0 0.0892
08:04:07.0 0.0901
08:04:05.0 0.0898
08:04:02.0 0.0897
08:04:00.0 0.0902
08:03:59.0 0.0901
08:03:57.0 0.0900
08:03:55.0 0.0897
08:03:54.0 0.0907
08:03:52.0 0.0907
08:03:51.0 0.0908
08:03:48.0 0.0905
08:03:47.0 0.0908
08:03:45.0 0.0912
08:03:44.0 0.0918
08:03:42.0 0.0900
08:03:41.0 0.0897
08:03:39.0 0.0893
08:03:38.0 0.0889
08:03:36.0 0.0887
08:03:35.0 0.0887
08:03:32.0 0.0886
08:03:30.0 0.0894
08:03:29.0 0.0895
08:03:27.0 0.0896
08:03:26.0 0.0896
08:03:24.0 0.0905
08:03:23.0 0.0909
08:03:21.0 0.0915
08:03:20.0 0.0921
08:03:18.0 0.0906
08:03:17.0 0.0907
08:03:15.0 0.0907
08:03:14.0 0.0906
08:03:12.0 0.0909
08:03:11.0 0.0907
08:03:09.0 0.0904
08:03:08.0 0.0899
08:03:06.0 0.0893
08:03:05.0 0.0890
08:03:03.0 0.0889
08:03:02.0 0.0888
08:03:00.0 0.0890
08:02:59.0 0.0891
08:02:57.0 0.0892
08:02:56.0 0.0893
08:02:54.0 0.0885
08:02:53.0 0.0883
08:02:51.0 0.0880
08:02:50.0 0.0875
08:02:48.0 0.0877
08:02:47.0 0.0878
08:02:45.0 0.0879
08:02:44.0 0.0878
08:02:42.0 0.0866
08:02:41.0 0.0865
08:02:38.0 0.0875
08:02:36.0 0.0829
08:02:35.0 0.0845
08:02:33.0 0.0858
08:02:32.0 0.0872
08:02:30.0 0.0851
08:02:29.0 0.0866
08:02:27.0 0.0880
08:02:26.0 0.0897
08:02:24.0 0.0856
08:02:23.0 0.0874
08:02:19.0 0.0900
08:02:18.0 0.0896
08:02:16.0 0.0911
08:02:12.0 0.0876
08:02:11.0 0.0888
08:02:09.0 0.0900
08:02:08.0 0.0914
08:02:06.0 0.0891
08:02:05.0 0.0897
08:02:03.0 0.0901
08:02:02.0 0.0909
08:02:00.0 0.0888
08:01:59.0 0.0895
08:01:57.0 0.0902
08:01:56.0 0.0910
08:01:54.0 0.0892
08:01:53.0 0.0902
08:01:51.0 0.0910
08:01:50.0 0.0923
08:01:48.0 0.0915
08:01:47.0 0.0924
08:01:45.0 0.0931
08:01:44.0 0.0936
08:01:42.0 0.0962
08:01:41.0 0.0959
08:01:39.0 0.0954
08:01:38.0 0.0945
08:01:36.0 0.0950
08:01:35.0 0.0945
08:01:33.0 0.0940
08:01:32.0 0.0935
08:01:30.0 0.0939
08:01:27.0 0.0943
08:01:25.0 0.0948
08:01:24.0 0.0960
08:01:22.0 0.0960
08:01:21.0 0.0962
08:01:19.0 0.0922
08:01:17.0 0.0931
08:01:15.0 0.0941
08:01:14.0 0.0955
08:01:12.0 0.0944
08:01:11.0 0.0944
08:01:09.0 0.0943
08:01:08.0 0.0941
08:01:06.0 0.0972
08:01:05.0 0.0970
08:01:03.0 0.0969
08:01:02.0 0.0972
08:01:00.0 0.0929
08:00:59.0 0.0928
08:00:57.0 0.0927
08:00:56.0 0.0926
08:00:54.0 0.0927
08:00:53.0 0.0928
08:00:51.0 0.0928
08:00:50.0 0.0928
08:00:48.0 0.0935
08:00:47.0 0.0936
08:00:45.0 0.0937
08:00:44.0 0.0937
08:00:42.0 0.0944
08:00:41.0 0.0942
08:00:39.0 0.0940
08:00:37.0 0.0932
08:00:35.0 0.0928
08:00:33.0 0.0922
08:00:32.0 0.0913
08:00:30.0 0.0938
08:00:29.0 0.0939
08:00:27.0 0.0940
08:00:27.0 0.0940
08:00:25.0 0.0939
08:00:23.0 0.0937
08:00:21.0 0.0936
08:00:20.0 0.0936
08:00:18.0 0.0937
08:00:17.0 0.0944
08:00:15.0 0.0952
08:00:14.0 0.0963
08:00:12.0 0.0954
08:00:11.0 0.0950
08:00:09.0 0.0942
08:00:08.0 0.0931
08:00:06.0 0.0950
08:00:05.0 0.0953
08:00:03.0 0.0955
08:00:02.0 0.0958
08:00:00.0 0.0966
07:59:59.0 0.0964
07:59:57.0 0.0962
07:59:56.0 0.0959
07:59:54.0 0.0944
07:59:53.0 0.0943
07:59:51.0 0.0941
07:59:50.0 0.0938
07:59:48.0 0.0955
07:59:47.0 0.0955
07:59:45.0 0.0956
07:59:44.0 0.0956
07:59:42.0 0.0941
07:59:41.0 0.0945
07:59:39.0 0.0949
07:59:38.0 0.0953
07:59:36.0 0.0966
07:59:35.0 0.0968
07:59:33.0 0.0971
07:59:32.0 0.0973
07:59:30.0 0.0962
07:59:29.0 0.0962
07:59:27.0 0.0962
07:59:26.0 0.0963
07:59:24.0 0.0960
07:59:23.0 0.0954
07:59:21.0 0.0946
07:59:20.0 0.0936
07:59:19.0 0.0939
07:59:17.0 0.0943
07:59:16.0 0.0949
07:59:14.0 0.0959
07:59:12.0 0.0951
07:59:11.0 0.0949
07:59:09.0 0.0947
07:59:08.0 0.0944
07:59:06.0 0.0939
07:59:05.0 0.0940
07:59:01.0 0.0940
07:59:00.0 0.0942
07:58:58.0 0.0942
07:58:57.0 0.0943
07:58:54.0 0.0940
07:58:53.0 0.0933
07:58:51.0 0.0924
07:58:50.0 0.0911
07:58:48.0 0.0932
07:58:47.0 0.0933
07:58:45.0 0.0935
07:58:43.0 0.0938
07:58:41.0 0.0950
07:58:39.0 0.0945
07:58:38.0 0.0938
07:58:36.0 0.0922
07:58:35.0 0.0923
07:58:33.0 0.0923
07:58:32.0 0.0923
07:58:30.0 0.0936
07:58:29.0 0.0940
07:58:27.0 0.0948
07:58:25.0 0.0961
07:58:24.0 0.0951
07:58:22.0 0.0945
07:58:21.0 0.0938
07:58:18.0 0.0921
07:58:17.0 0.0919
07:58:15.0 0.0916
07:58:14.0 0.0913
07:58:12.0 0.0905
07:58:11.0 0.0906
07:58:09.0 0.0907
07:58:08.0 0.0907
07:58:06.0 0.0925
07:58:05.0 0.0925
07:58:03.0 0.0925
07:58:02.0 0.0925
07:58:01.0 0.0933
07:57:59.0 0.0933
07:57:57.0 0.0932
07:57:56.0 0.0931
07:57:54.0 0.0927
07:57:53.0 0.0938
07:57:51.0 0.0951
07:57:50.0 0.0965
07:57:48.0 0.0978
07:57:47.0 0.0976
07:57:45.0 0.0973
07:57:44.0 0.0968
07:57:42.0 0.0985
07:57:41.0 0.0988
07:57:39.0 0.0993
07:57:38.0 0.1002
07:57:36.0 0.0979
07:57:35.0 0.0977
07:57:33.0 0.0976
07:57:32.0 0.0977
07:57:30.0 0.0948
07:57:29.0 0.0946
07:57:27.0 0.0943
07:57:26.0 0.0937
07:57:24.0 0.0929
07:57:23.0 0.0921
07:57:21.0 0.0910
07:57:20.0 0.0894
07:57:18.0 0.0925
07:57:17.0 0.0929
07:57:15.0 0.0934
07:57:14.0 0.0941
07:57:12.0 0.0933
07:57:11.0 0.0936
07:57:09.0 0.0941
07:57:08.0 0.0951
07:57:06.0 0.0956
07:57:05.0 0.0955
07:57:03.0 0.0955
07:57:02.0 0.0954
07:57:00.0 0.0928
07:56:59.0 0.0926
07:56:57.0 0.0924
07:56:55.0 0.0921
07:56:54.0 0.0927
07:56:52.0 0.0927
07:56:51.0 0.0924
07:56:49.0 0.0945
07:56:47.0 0.0941
07:56:45.0 0.0936
07:56:44.0 0.0928
07:56:42.0 0.0930
07:56:41.0 0.0934
07:56:39.0 0.0939
07:56:38.0 0.0948
07:56:36.0 0.0952
07:56:35.0 0.0952
07:56:33.0 0.0953
07:56:32.0 0.0953
07:56:30.0 0.0957
07:56:29.0 0.0952
07:56:27.0 0.0948
07:56:24.0 0.0940
07:56:23.0 0.0945
07:56:21.0 0.0952
07:56:20.0 0.0962
07:56:18.0 0.0971
07:56:17.0 0.0971
07:56:15.0 0.0969
07:56:14.0 0.0967
07:56:12.0 0.0950
07:56:11.0 0.0948
07:56:09.0 0.0944
07:56:08.0 0.0936
07:56:06.0 0.0952
07:56:05.0 0.0954
07:56:03.0 0.0956
07:56:02.0 0.0960
07:56:00.0 0.0956
07:55:59.0 0.0959
07:55:57.0 0.0963
07:55:55.0 0.0967
07:55:54.0 0.0985
07:55:52.0 0.0984
07:55:50.0 0.0984
07:55:48.0 0.0988
07:55:47.0 0.0990
07:55:45.0 0.0994
07:55:44.0 0.0999
07:55:42.0 0.0973
07:55:41.0 0.0970
07:55:39.0 0.0967
07:55:38.0 0.0963
07:55:36.0 0.0983
07:55:35.0 0.0981
07:55:33.0 0.0979
07:55:32.0 0.0976
07:55:30.0 0.0989
07:55:29.0 0.0986
07:55:27.0 0.0984
07:55:26.0 0.0983
07:55:24.0 0.1000
07:55:23.0 0.0988
07:55:21.0 0.0976
07:55:20.0 0.0961
07:55:18.0 0.0972
07:55:17.0 0.0964
07:55:15.0 0.0957
07:55:14.0 0.0946
07:55:11.0 0.0986
07:55:09.0 0.0973
07:55:08.0 0.0959
07:55:06.0 0.0976
07:55:05.0 0.0964
07:55:03.0 0.0953
07:55:02.0 0.0938
07:55:00.0 0.0994
07:54:59.0 0.0978
07:54:57.0 0.0960
07:54:55.0 0.0944
07:54:54.0 0.0970
07:54:51.0 0.0935
07:54:48.0 0.0925
07:54:47.0 0.0916
07:54:45.0 0.0913
07:54:43.0 0.0910
07:54:41.0 0.0913
07:54:39.0 0.0912
07:54:38.0 0.0911
07:54:36.0 0.0911
07:54:35.0 0.0910
07:54:33.0 0.0910
07:54:32.0 0.0910
07:54:30.0 0.0909
07:54:29.0 0.0908
07:54:27.0 0.0906
07:54:26.0 0.0904
07:54:24.0 0.0914
07:54:23.0 0.0915
07:54:20.0 0.0916
07:54:18.0 0.0913
07:54:17.0 0.0914
07:54:15.0 0.0914
07:54:14.0 0.0915
07:54:11.0 0.0916
07:54:09.0 0.0916
07:54:08.0 0.0915
07:54:06.0 0.0921
07:54:05.0 0.0919
07:54:03.0 0.0913
07:54:01.0 0.0906
07:54:00.0 0.0897
07:53:58.0 0.0900
07:53:57.0 0.0908
07:53:54.0 0.0932
07:53:53.0 0.0935
07:53:51.0 0.0934
07:53:50.0 0.0930
07:53:48.0 0.0924
07:53:47.0 0.0923
07:53:45.0 0.0925
07:53:44.0 0.0932
07:53:43.0 0.0930
07:53:41.0 0.0933
07:53:39.0 0.0936
07:53:38.0 0.0930
07:53:36.0 0.0928
07:53:35.0 0.0923
07:53:33.0 0.0919
07:53:32.0 0.0919
07:53:30.0 0.0913
07:53:29.0 0.0919
07:53:27.0 0.0924
07:53:26.0 0.0931
07:53:24.0 0.0940
07:53:23.0 0.0936
07:53:21.0 0.0931
07:53:20.0 0.0927
07:53:18.0 0.0912
07:53:17.0 0.0914
07:53:15.0 0.0916
07:53:14.0 0.0918
07:53:12.0 0.0930
07:53:11.0 0.0927
07:53:09.0 0.0922
07:53:08.0 0.0915
07:53:07.0 0.0895
07:53:05.0 0.0893
07:53:03.0 0.0892
07:53:00.0 0.0921
07:52:59.0 0.0923
07:52:57.0 0.0922
07:52:56.0 0.0920
07:52:54.0 0.0911
07:52:53.0 0.0905
07:52:51.0 0.0900
07:52:50.0 0.0894
07:52:48.0 0.0887
07:52:47.0 0.0892
07:52:45.0 0.0894
07:52:44.0 0.0895
07:52:42.0 0.0901
07:52:41.0 0.0899
07:52:39.0 0.0898
07:52:38.0 0.0900
07:52:36.0 0.0908
07:52:35.0 0.0909
07:52:33.0 0.0914
07:52:32.0 0.0918
07:52:30.0 0.0916
07:52:29.0 0.0916
07:52:27.0 0.0916
07:52:26.0 0.0914
07:52:24.0 0.0906
07:52:23.0 0.0905
07:52:21.0 0.0904
07:52:20.0 0.0903
07:52:18.0 0.0895
07:52:17.0 0.0895
07:52:15.0 0.0896
07:52:14.0 0.0896
07:52:12.0 0.0900
07:52:11.0 0.0900
07:52:09.0 0.0899
07:52:08.0 0.0898
07:52:06.0 0.0902
07:52:05.0 0.0901
07:52:03.0 0.0902
07:52:02.0 0.0903
07:52:00.0 0.0902
07:51:59.0 0.0908
07:51:57.0 0.0911
07:51:56.0 0.0914
07:51:54.0 0.0923
07:51:53.0 0.0921
07:51:51.0 0.0917
07:51:50.0 0.0915
07:51:48.0 0.0915
07:51:47.0 0.0915
07:51:45.0 0.0918
07:51:44.0 0.0921
07:51:42.0 0.0936
07:51:41.0 0.0937
07:51:39.0 0.0933
07:51:37.0 0.0929
07:51:36.0 0.0919
07:51:34.0 0.0917
07:51:33.0 0.0919
07:51:31.0 0.0918
